0,0.0046651363372802734
1,
2,
3,
4,
5,
6,
7,
8,0.0045320987701416016
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,0.00310516357421875
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,0.0035009384155273438
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,0.004721879959106445
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,0.008018016815185547
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,0.0034019947052001953
59,
60,
61,
62,
63,
64,
65,
66,0.004508018493652344
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,0.0045969486236572266
78,
79,
80,
81,
82,
83,
84,
85,
86,0.0046939849853515625
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,0.003345966339111328
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,0.0034019947052001953
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,0.0044269561767578125
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,0.003381013870239258
128,
129,
130,
131,
132,
133,
134,
135,
136,0.003381967544555664
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,0.0035448074340820312
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,0.006025075912475586
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,0.0031158924102783203
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,0.0033359527587890625
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,0.004774808883666992
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,0.0034210681915283203
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,0.003145933151245117
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,0.0032029151916503906
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,0.0036461353302001953
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,0.0032639503479003906
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,0.004199981689453125
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,0.0030570030212402344
257,
258,
259,
260,
261,
262,
263,
264,
265,0.004755973815917969
266,
267,
268,
269,
270,
271,
272,
273,
274,0.0045011043548583984
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,0.0031960010528564453
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,0.004056215286254883
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,0.005827903747558594
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,0.003304004669189453
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,0.0037021636962890625
326,
327,
328,
329,
330,
331,
332,
333,
334,0.004177093505859375
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,0.0031540393829345703
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.0032949447631835938
356,
357,
358,
359,
360,
361,
362,
363,
364,0.004498958587646484
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,0.0033240318298339844
376,
377,
378,
379,
380,
381,
382,0.0034570693969726562
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,0.003654956817626953
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,0.004149913787841797
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,0.0032711029052734375
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,0.004884004592895508
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,0.003537893295288086
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,0.003077983856201172
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,0.003206968307495117
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,0.004701137542724609
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,0.0032880306243896484
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
